"BehaviorSpace results (NetLogo 3D 6.0.4)"
"FIRE.nlogo3d"
"n_w"
"11/29/2018 07:08:09:473 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"4.04","4.037","4.016","3.994","4.537","4.087","3.488","3.793","3.887","4.004","4.43","4.783","4.298","3.7","4.331","4.509","3.737","4.487","3.719","4.358","4.131","4.109","4.521","4.848","4.13","4.45","4.388","3.997","4.102","4.051","4.847","3.473","4.054","4.051","4.016","4.034","3.954","4.006","3.955","4.109","4.962","3.475","4.955","4.655","4.134","4.407","3.691","4.009","4.354","4.381","3.863","3.445","4.194","4.695","3.981","4.771","4.458","4.007","4.51","4.371","3.951","4.23","4.416","4.159","3.8","4.585","4.213","3.55","3.885","4.197","4.017","4.252","4.964","3.833","4.258","4.118","4.622","4.559","3.824","4.501","4.506","3.822","3.686","4.183","4.476","3.835","4.193","4.415","3.853","4.251","4.205","4.052","4.274","4.82","4.101","4.394","4.687","4.321","4.17","3.675"
,"3.998","3.714","3.981","4.121","4.283","3.735","3.604","4.305","4.09","3.909","4.455","4.77","4.234","4.046","4.24","4.502","3.642","4.421","3.799","4.726","4.243","4.371","4.466","4.51","4.177","4.276","4.143","3.864","3.922","3.878","4.761","3.48","4.199","3.87","3.807","4.1","4.129","4.145","4.075","3.849","4.658","3.434","4.813","4.505","4.312","4.527","3.904","4.09","4.352","4.665","3.724","3.73","4.415","4.302","3.968","4.808","4.448","4.232","4.221","4.45","4.153","4.425","4.704","4.349","3.716","4.423","4.161","2.946","3.793","4.302","4.005","4.529","4.694","3.956","3.866","4.472","4.166","4.384","3.513","4.949","4.186","3.793","3.717","4.068","4.732","3.803","4.48","4.61","3.735","4.294","4.369","3.846","4.175","4.819","4.378","4.139","4.281","4.123","4.124","3.975"
,"4.014","4.146","4.055","4.129","4.255","3.884","3.653","3.926","4.072","4.292","4.146","4.939","4.659","3.755","4.166","4.31","3.655","4.515","4.138","4.654","4.239","3.971","4.873","4.719","3.971","4.489","4.202","4.01","4.114","3.884","4.559","3.435","4.362","4.245","3.862","3.963","4.405","4.275","4.208","4.034","4.512","3.783","5.09","4.506","4.494","4.479","3.974","4.302","4.309","4.399","3.834","3.233","4.201","4.792","3.815","4.73","4.477","4.183","4.347","4.368","4.178","4.023","4.522","3.984","3.891","4.545","4.577","3.306","3.822","4.081","3.879","4.281","4.989","3.961","4.083","4.383","4.198","4.59","3.598","4.632","4.403","3.724","3.839","3.921","4.715","3.631","4.222","4.843","4.037","4.13","4.332","3.765","4.089","4.483","4.264","3.93","4.424","4.068","4.133","3.98"
,"4.066","3.963","4.044","4.173","4.155","3.726","3.61","3.958","3.991","3.787","4.467","4.876","4.51","3.72","4.412","4.32","3.794","4.548","4.162","4.717","4.174","4.365","4.681","4.801","4.081","4.6","4.146","4.017","3.841","4.029","4.54","3.739","4.297","3.843","4.336","4.385","4.236","4.328","4.09","3.801","4.734","3.704","4.87","4.385","4.184","4.45","3.617","4.373","4.413","4.587","3.707","3.323","4.237","4.54","3.929","4.578","4.385","3.901","4.484","4.283","3.789","4.205","4.22","4.438","3.612","4.648","4.547","3.479","3.778","4.033","4.153","4.39","4.56","3.627","4.003","4.347","4.539","4.581","3.738","4.372","4.383","3.82","3.742","4.149","4.503","3.85","4.224","4.281","3.79","4.262","4.261","3.612","4.194","4.47","4.226","4.183","4.647","4.191","4.148","4.05"
,"4.125","3.866","4","4.204","4.198","4.056","3.516","4.155","4.029","4.046","4.382","4.667","4.566","4.039","4.151","4.267","3.614","4.509","4.156","4.484","4.244","4.409","4.72","4.525","4.275","4.439","3.979","3.857","3.76","3.747","4.767","3.498","4.207","4.104","3.955","4.11","4.331","4.042","4.037","4.095","4.814","3.685","4.76","4.321","4.2","4.577","4.074","4.244","4.087","4.466","3.995","3.317","4.322","4.853","3.953","4.636","4.274","4.154","4.443","4.523","4.023","4.242","4.278","4.423","3.864","4.434","4.577","3.366","3.683","4.026","3.907","4.464","4.952","3.751","3.99","4.511","4.433","4.353","3.684","4.449","4.258","3.56","3.891","3.697","4.478","3.787","4.434","4.483","3.806","4.464","4.393","3.72","4.275","4.604","4.365","4.234","4.562","4.015","4.105","3.959"
,"4.091","4.044","3.994","3.971","4.18","3.974","3.562","4.095","4.06","3.914","4.331","4.506","4.262","3.693","4.399","4.536","4.046","4.673","3.587","4.549","4.317","4.248","4.701","4.648","4.089","4.675","4.191","4.097","3.93","3.91","4.725","3.537","4.44","4.254","3.867","4.277","4.126","4.25","3.996","4.121","4.849","3.626","4.815","4.482","4.458","4.361","3.661","4.383","4.076","4.5","3.939","3.585","4.351","4.772","3.966","4.766","4.71","4.304","4.578","4.324","3.882","4.34","4.327","4.562","3.814","4.468","4.245","3.464","3.677","4.284","4.048","4.559","4.84","4.166","4.167","4.248","4.608","4.155","3.835","4.898","4.519","3.659","3.5","3.985","4.644","3.744","4.275","4.645","3.821","4.513","4.487","3.891","4.256","4.964","4.338","4.358","4.34","4.101","4.235","3.865"
,"4.173","3.815","3.994","4.117","4.226","4.019","3.495","4.205","3.849","4.153","4.01","4.786","4.421","3.892","4.37","4.31","3.946","4.756","3.845","4.823","4.211","4.324","4.693","4.704","3.939","4.627","4.17","3.846","3.902","4.193","4.681","3.717","4.207","3.826","3.883","4.041","4.074","4.245","4.064","4.07","4.744","3.53","5.006","4.683","4.288","4.422","3.962","4.235","4.256","4.475","3.895","3.537","4.3","4.784","3.942","4.404","4.595","4.046","4.696","4.252","3.873","4.242","4.52","4.409","3.679","4.636","4.433","3.517","3.771","4.05","3.765","4.409","4.779","3.674","4.112","4.287","4.42","4.333","3.808","4.652","4.284","3.567","3.735","4.193","4.491","3.841","4.224","4.863","3.804","4.512","4.337","4.043","4.133","4.58","4.23","4.144","4.691","4.061","4.41","3.814"
,"4.158","4.122","3.928","4.293","4.289","4.013","3.542","4.086","4.016","3.807","4.392","4.789","4.386","3.824","4.218","4.366","3.87","4.672","3.845","4.304","4.141","4.203","4.523","4.482","4.296","4.849","4.374","4.073","3.647","4.276","4.582","3.431","4.336","3.859","3.924","4.062","3.915","4.252","3.998","4.003","5.066","3.487","4.662","4.283","4.164","4.405","3.757","4.338","4.331","4.523","3.888","3.368","4.303","4.842","3.838","4.541","4.755","4.246","4.516","4.476","4.019","4.398","4.315","4.391","3.978","4.677","4.15","3.422","3.889","4.199","3.964","4.402","4.767","3.839","4.297","4.262","4.503","4.281","3.685","4.352","4.609","3.604","3.769","4.031","4.739","3.867","4.548","4.549","3.924","4.304","4.211","3.782","4.343","4.742","4.028","4.116","4.835","4.185","4.228","3.868"
,"4.317","4.015","4.136","4.133","4.578","4.013","3.655","4.021","3.805","3.842","4.274","4.743","4.434","3.761","4.259","4.38","3.668","4.44","3.973","4.515","4.132","4.382","4.588","4.713","4.233","4.462","4.26","3.849","3.936","4.088","4.526","3.431","4.148","3.926","4","4.304","4.173","4.193","4.092","4.008","4.755","3.698","4.725","4.72","4.11","4.665","3.857","4.203","4.55","4.551","4.021","3.64","4.484","4.539","4.061","4.909","4.379","4.215","4.45","4.352","3.858","4.391","4.506","4.187","4.053","4.714","4.372","3.267","3.607","4.072","3.878","4.372","4.788","3.835","4.321","4.345","4.402","4.348","3.894","4.51","4.444","3.496","4.009","4.197","4.741","3.752","4.372","4.357","3.817","4.395","4.466","3.784","4.061","4.644","4.116","4.359","4.483","4.167","4.213","3.611"
,"3.791","4.308","4.009","4.287","4.341","4.044","3.634","4.036","4.13","4.127","3.97","4.787","4.501","3.893","4.43","4.405","3.79","4.743","4.049","4.477","4.246","4.106","4.6","4.547","4.134","4.478","4.135","3.92","3.878","3.803","4.515","3.442","4.027","3.967","3.947","4.091","4.156","4.018","4.127","3.869","4.621","3.554","4.581","4.254","4.19","4.598","3.914","4.305","4.525","4.678","3.822","3.917","4.155","4.804","4.049","4.883","4.562","4.321","4.603","4.347","4.117","4.153","4.573","4.516","3.862","4.668","4.309","3.679","3.919","4.183","3.934","4.339","4.537","3.818","4.093","4.111","4.431","4.271","3.679","4.248","4.483","3.491","4.026","3.714","4.413","3.692","4.22","4.567","3.82","4.462","4.072","3.605","4.204","4.709","4.063","4.15","4.335","4.141","4.117","3.94"
,"4.144","3.98","3.938","4.302","4.192","4.18","3.574","4.3","3.95","3.914","3.979","4.608","4.384","3.521","4.121","4.619","3.703","4.527","3.897","4.532","3.824","4.344","4.598","4.502","4.126","4.514","4.168","4.035","3.937","3.653","4.568","3.446","4.202","4.259","4.013","4.022","4.153","4.185","4.188","3.977","4.808","3.622","5.065","4.501","4.176","4.388","3.866","4.171","4.48","4.34","3.853","3.414","4.277","4.636","3.865","4.688","4.589","4.027","4.444","4.512","4.034","4.446","4.559","4.439","3.61","4.858","4.591","3.674","3.936","3.885","4.097","4.531","4.747","3.929","4.129","4.203","4.567","4.476","3.601","4.881","4.586","3.804","3.911","4.082","4.791","3.723","4.054","4.261","3.769","4.36","4.282","3.77","4.06","4.677","3.981","4.222","4.559","4.188","4.305","3.858"
,"3.765","3.718","4.031","4.269","4.351","3.864","3.34","3.979","3.987","3.983","4.388","4.954","4.347","3.783","4.318","4.499","3.65","4.557","4.007","4.605","4.307","4.266","4.699","4.643","4.147","4.781","4.271","3.81","3.838","4.032","4.617","3.287","4.033","4.057","3.68","4.247","4.117","4.011","4.294","4.04","4.561","3.68","4.956","4.409","4.347","4.449","4.037","4.448","4.174","4.42","4.135","3.456","4.361","4.63","3.841","4.766","4.449","4.006","4.512","4.232","3.899","4.402","4.512","4.11","3.948","4.479","4.687","3.164","3.71","4.383","4.174","4.48","4.975","3.746","4.117","4.145","4.453","4.219","3.704","4.461","4.586","3.766","3.846","3.965","4.899","3.496","4.092","4.329","3.81","4.251","4.107","3.989","4.312","4.569","4.154","4.184","4.369","4.335","4.2","3.977"
,"4.191","4.085","4.148","4.188","4.356","3.755","3.504","3.759","3.928","4.065","4.296","4.592","4.389","3.609","4.452","4.614","3.771","4.648","3.731","4.537","4.278","4.315","4.763","4.679","4.141","4.497","4.221","3.912","3.91","3.863","4.87","3.63","4.309","4.259","3.86","4.27","4.287","4.3","4.34","3.818","4.957","3.616","4.957","4.225","4.135","4.48","3.705","4.088","4.471","4.706","3.808","3.381","4.253","4.64","4.021","4.711","4.7","4.023","4.611","4.439","3.994","4.324","4.364","4.387","3.834","4.688","4.543","3.574","3.676","4.054","3.95","4.362","4.638","3.524","3.922","4.313","4.146","4.335","3.964","4.282","4.372","3.479","3.761","3.945","4.938","3.82","4.36","4.719","3.891","4.243","4.234","3.809","4.065","4.606","4.556","4.364","4.451","4.361","4.394","4.069"
,"4.184","4.094","3.985","4.163","4.418","3.848","3.777","4.15","3.893","3.899","4.586","4.838","4.42","3.735","4.222","4.386","3.779","4.524","3.681","4.65","3.961","4.254","4.528","4.836","4.143","4.518","4.309","3.911","4.027","3.823","4.621","3.735","4.534","4.044","3.958","4.17","4.181","4.204","4.135","4.138","4.745","3.806","5.019","4.244","4.54","4.68","3.58","4.267","4.348","4.55","3.82","3.506","4.245","4.711","4.066","4.841","4.306","3.923","4.549","4.34","4.027","4.156","4.551","4.338","3.923","4.685","4.445","3.565","3.918","4.248","4.145","4.113","4.764","4.15","4.253","4.162","4.645","4.324","4.076","4.683","4.339","3.611","3.762","4.038","4.623","4.043","4.45","4.809","3.669","4.231","4.495","3.845","4.158","4.596","4.116","4.274","4.581","4.136","4.33","3.722"
,"3.972","4.184","3.842","4.164","4.367","3.877","3.802","4.234","3.816","4.007","4.505","4.661","4.623","3.883","4.373","4.449","4.006","4.631","3.878","4.479","4.263","4.274","4.666","4.597","4.137","4.391","4.116","4.099","3.999","4.125","5.02","3.493","4.115","4.201","4.069","4.077","4.269","4.259","4.061","3.981","4.671","3.648","5.097","4.521","4.035","4.477","3.962","4.063","4.351","4.475","3.914","3.595","4.372","4.682","3.838","4.78","4.608","4.21","4.403","4.509","4.077","4.196","4.516","4.343","4.112","4.747","4.315","3.262","3.489","4.269","3.96","4.443","4.879","3.883","4.001","4.269","4.486","4.089","3.82","4.682","4.3","3.658","3.832","3.903","4.692","3.683","4.493","4.615","3.963","4.117","4.213","3.675","4.232","4.714","4.326","4.361","4.408","4.2","4.28","3.935"
,"4.071","3.939","3.967","4.168","4.3","4.161","3.811","4.023","4.062","4.011","4.314","4.647","4.246","3.66","4.28","4.419","3.824","4.744","3.76","4.687","4.292","4.488","4.362","4.513","4.07","4.6","4.492","4.157","3.834","4.006","4.439","3.488","4.186","4.137","3.879","4.119","4.166","4.089","3.944","4.032","4.702","3.718","4.935","4.692","4.294","4.325","3.435","4.368","4.394","4.655","3.913","3.516","4.38","4.528","3.913","4.955","4.63","4.095","4.614","4.481","4.303","4.373","4.381","4.326","3.816","4.784","4.45","3.639","3.827","4.108","4.06","4.469","4.636","4.114","4.148","4.312","4.622","4.575","3.78","4.487","4.386","3.609","3.779","4.026","4.674","3.495","4.323","4.657","3.927","4.368","4.475","3.8","4.601","4.771","4.409","4.09","4.496","4.299","4.181","3.961"
,"4.161","4.057","4.14","4.254","4.249","3.944","3.698","3.923","4.075","3.917","4.396","4.843","4.562","3.807","4.328","4.52","3.643","4.397","4.098","4.739","4.17","4.261","4.625","4.635","4.076","4.406","4.168","3.983","4.072","4.096","4.909","3.649","4.352","3.991","3.666","4.279","4.132","4.318","4.018","4.069","4.706","3.28","4.983","4.51","4.379","4.315","3.812","4.207","4.326","4.335","3.71","3.595","4.233","4.645","4.015","4.617","4.511","4.219","4.365","4.388","4.16","4.374","4.523","4.501","3.923","4.762","4.339","3.638","3.897","4.253","3.924","4.429","4.744","3.883","4.214","4.233","4.384","4.162","3.824","4.613","4.377","3.484","3.993","3.849","4.582","3.915","4.288","4.637","3.59","4.156","4.235","4.125","4.101","4.735","4.27","4.265","4.627","4.033","4.319","3.857"
,"4.012","4.033","4.162","4.24","4.368","3.892","3.63","4.179","3.91","4.096","4.236","4.838","4.498","3.636","4.292","4.399","4.072","4.546","3.764","4.576","4.2","4.069","4.375","4.514","3.988","4.235","4.305","3.993","3.902","4.069","4.737","3.489","4.125","4","4.129","4.173","4.213","4.258","4.182","3.953","4.612","3.891","4.979","4.588","4.027","4.411","3.46","4.255","4.41","4.57","4.016","3.651","4.452","4.741","4.17","4.858","4.653","4.059","4.516","4.435","4.212","4.041","4.366","4.433","3.939","4.31","4.521","3.578","3.82","4.235","4.018","4.483","4.657","3.851","4.224","4.129","4.44","4.383","3.75","4.599","4.301","3.447","3.934","3.865","4.538","3.911","4.419","4.53","3.933","4.408","4.22","3.903","4.551","4.689","4.426","4.162","4.349","4.174","4.142","3.931"
,"4.066","4.097","3.558","4.21","4.156","3.868","3.895","4.061","3.798","3.938","4.317","4.814","4.297","3.806","4.486","4.209","3.686","4.577","3.655","4.653","4.165","4.331","4.545","4.439","4.2","4.485","4.301","4.175","3.869","3.553","4.463","3.357","4.255","4.19","3.794","4.265","4.221","4.031","3.956","4.139","4.928","3.347","4.961","4.518","4.075","4.56","4.086","4.305","4.354","4.546","3.884","3.53","4.247","4.691","3.91","4.932","4.433","4.065","4.63","4.318","4.107","4.301","4.375","4.438","4.003","4.62","4.443","3.408","3.945","4.027","3.937","4.37","4.846","3.395","3.871","4.249","4.552","4.513","3.922","4.657","4.304","3.78","3.977","4.157","4.662","3.968","4.272","4.427","3.747","4.223","4.028","3.811","4.39","4.695","4.149","4.272","4.602","4.131","4.096","4.018"
,"3.929","4.044","3.956","4.127","4.157","3.775","3.247","4.102","4.113","3.947","4.423","4.65","4.469","4.108","4.38","4.435","3.803","4.691","3.892","4.586","3.982","4.381","4.577","4.499","4.098","4.508","4.331","4.04","3.99","4.166","4.453","3.747","4.244","4.075","4.074","4.072","4.253","3.973","4.326","4.023","4.509","3.434","4.824","4.34","4.449","4.436","3.771","4.497","4.519","4.423","4.14","3.62","4.32","4.448","3.976","4.878","4.428","4.172","4.355","4.385","4.118","4.24","4.307","4.144","3.966","4.545","4.498","3.495","3.842","3.946","4.152","3.997","4.793","3.898","4.469","4.381","4.623","4.22","3.844","4.656","4.408","3.593","3.924","4.19","4.672","3.816","4.316","4.381","3.896","4.167","4.256","3.956","3.903","4.728","4.499","4.308","4.417","4.294","4.176","3.931"
,"3.827","3.935","3.968","4.211","4.426","3.978","3.582","4.197","4.097","4.039","4.057","4.7","4.281","3.912","4.545","4.601","3.58","4.487","3.915","4.653","4.069","4.187","4.368","4.632","4.138","4.327","4.287","4.074","3.872","3.754","4.598","3.459","4.281","4.37","4.018","4.208","4.14","4.239","4.496","3.714","4.656","3.706","4.845","4.473","4.056","4.521","3.407","4.282","4.238","4.373","4.121","3.572","4.43","4.466","4.044","4.584","4.572","4.126","4.302","4.24","4.105","4.042","4.248","4.359","4.008","4.453","4.485","3.449","3.45","4.159","4.013","4.687","5.026","3.898","3.98","4.275","4.692","4.51","4.079","4.677","4.474","3.665","4.132","4.08","4.702","3.642","4.341","4.495","3.864","4.41","4.171","3.835","4.256","4.787","4.142","4.322","4.34","4.164","4.164","3.642"
,"3.91","3.843","3.963","4.221","4.475","3.77","3.941","4.115","3.922","3.978","4.293","4.733","4.412","3.902","4.251","4.591","3.766","4.613","3.599","4.452","4.001","4.134","4.555","4.47","3.947","4.361","4.386","4.288","3.982","3.634","4.513","3.714","4.234","3.986","3.972","3.98","4.084","4.304","4.025","4.141","4.971","3.644","4.944","4.383","4.112","4.504","3.798","4.001","4.369","4.582","3.82","3.845","4.276","4.48","3.869","4.91","4.585","4.159","4.484","4.197","4.132","4.242","4.23","4.168","3.772","4.732","4.51","3.429","3.671","4.403","4.172","4.315","4.839","3.715","4.173","4.22","4.54","4.487","3.791","4.388","4.421","3.765","3.899","4.195","4.558","3.907","4.368","4.574","3.798","4.268","4.577","3.914","4.218","4.768","4.087","4.238","4.386","4.417","4.276","3.85"
,"3.941","4.261","4.039","4.157","4.285","4.113","3.506","4.124","4.258","3.887","4.176","4.746","4.467","3.815","4.182","4.333","3.702","4.493","3.767","4.716","4.225","4.211","4.58","4.688","4.237","4.419","4.205","3.832","4.098","4.057","4.82","3.306","4.12","4.134","4.011","4.281","4.16","4.329","4.093","3.795","4.642","3.94","4.956","4.539","4.422","4.387","4.051","4.232","4.364","4.265","4.09","3.657","4.274","4.534","4.058","4.312","4.572","4.228","4.208","4.325","4.129","4.368","4.335","4.565","4.141","4.552","4.374","3.173","3.864","4.196","4.057","4.337","4.895","3.611","4.183","4.234","4.398","4.434","4.155","4.63","4.462","3.679","3.841","3.935","4.601","3.924","4.383","4.275","3.915","4.144","4.214","3.865","4.208","4.71","4.321","4.336","4.311","4.551","4.068","3.836"
,"4.14","4.064","4.101","4.005","4.272","3.865","3.825","4.138","4.148","4.092","4.35","5.046","4.521","3.941","4.386","4.6","3.761","4.845","3.919","4.476","4.118","4.504","4.837","4.522","4.205","4.57","4.1","4.153","3.843","3.969","4.662","3.408","3.998","4.22","4.091","4.54","4.055","4.187","4.247","4.084","4.7","3.586","5.03","4.485","4.245","4.32","3.752","4.391","4.673","4.442","3.976","3.504","4.532","4.531","3.937","4.742","4.497","4.016","4.581","4.637","3.848","4.284","4.445","4.227","3.826","4.762","4.203","3.367","3.83","4.368","4.215","4.335","4.764","3.92","4.128","4.225","4.522","4.372","3.654","4.553","4.667","3.68","3.893","3.933","4.887","3.775","4.251","4.388","3.843","4.376","4.269","3.748","4.127","4.34","4.039","4.225","4.28","4.195","4.119","3.994"
,"4.018","4.044","4.043","4.315","4.421","3.99","3.546","4.176","3.832","3.865","4.277","4.795","4.596","3.529","4.574","4.602","3.532","4.518","3.801","4.605","4.278","4.498","4.738","4.219","4.221","4.663","4.4","3.971","3.753","3.97","4.533","3.566","4.391","4.229","4.039","4.102","4.075","4.247","3.955","4.005","4.701","3.511","4.795","4.285","4.317","4.513","3.793","4.296","4.213","4.455","3.973","3.701","4.381","4.633","3.91","4.561","4.39","3.911","4.437","4.148","4.217","4.235","4.423","4.558","4.098","4.63","4.335","3.116","3.778","4.56","3.931","4.404","4.711","3.971","4.376","4.194","4.497","4.504","3.718","4.535","4.43","3.514","3.887","3.92","4.732","3.848","4.194","4.51","4.041","4.144","4.293","3.842","4.282","4.71","4.052","4.153","4.219","4.108","4.141","4.048"
